# Input: C:/Users/Yanyan/Documents/Visual Studio 2013/Projects/StressTransGraphVis/data/facebook_4039/facebook_4039.txt
# Nodes: 4039    Edges: 88234
# Algoritm: Clauset-Newman-Moore
# Modularity: 0.775397
# Communities: 18
# NId CommunityId
1139	1
1141	1
1142	1
1143	1
1147	1
1148	1
1152	1
1154	1
1155	1
1158	1
1159	1
1162	1
1166	1
1167	1
1168	1
1169	1
1170	1
1176	1
1179	1
1183	1
1188	1
1189	1
1190	1
1192	1
1200	1
1202	1
1204	1
1210	1
1212	1
1213	1
1215	1
1217	1
1221	1
1223	1
1225	1
1226	1
1227	1
1228	1
1229	1
1231	1
1233	1
1234	1
1235	1
1236	1
1237	1
1241	1
1244	1
1245	1
1246	1
1247	1
1248	1
1249	1
1253	1
1257	1
1258	1
1259	1
1260	1
1261	1
1263	1
1264	1
1268	1
1273	1
1275	1
1277	1
1279	1
1281	1
1282	1
1284	1
1286	1
1292	1
1294	1
1295	1
1296	1
1298	1
1299	1
1300	1
1303	1
1304	1
1306	1
1308	1
1309	1
1310	1
1311	1
1313	1
1315	1
1316	1
1318	1
1320	1
1322	1
1324	1
1326	1
1332	1
1338	1
1342	1
1343	1
1345	1
1347	1
1348	1
1349	1
1350	1
1354	1
1355	1
1356	1
1357	1
1358	1
1362	1
1366	1
1372	1
1373	1
1374	1
1379	1
1381	1
1382	1
1385	1
1392	1
1396	1
1397	1
1400	1
1404	1
1406	1
1408	1
1412	1
1413	1
1414	1
1415	1
1417	1
1418	1
1422	1
1423	1
1425	1
1426	1
1427	1
1428	1
1429	1
1430	1
1432	1
1436	1
1438	1
1443	1
1444	1
1446	1
1448	1
1451	1
1453	1
1454	1
1455	1
1459	1
1462	1
1464	1
1469	1
1472	1
1473	1
1474	1
1475	1
1478	1
1479	1
1481	1
1482	1
1487	1
1489	1
1490	1
1492	1
1495	1
1496	1
1500	1
1502	1
1503	1
1504	1
1506	1
1507	1
1508	1
1510	1
1512	1
1514	1
1515	1
1525	1
1526	1
1529	1
1531	1
1536	1
1541	1
1543	1
1545	1
1550	1
1565	1
1566	1
1569	1
1573	1
1574	1
1575	1
1576	1
1578	1
1582	1
1583	1
1587	1
1591	1
1592	1
1595	1
1596	1
1599	1
1602	1
1606	1
1607	1
1611	1
1616	1
1624	1
1625	1
1628	1
1630	1
1631	1
1633	1
1634	1
1635	1
1636	1
1638	1
1640	1
1645	1
1647	1
1649	1
1650	1
1654	1
1655	1
1657	1
1660	1
1661	1
1664	1
1667	1
1671	1
1672	1
1673	1
1677	1
1679	1
1680	1
1681	1
1682	1
1686	1
1690	1
1691	1
1692	1
1694	1
1695	1
1696	1
1699	1
1703	1
1704	1
1706	1
1709	1
1713	1
1715	1
1716	1
1720	1
1725	1
1727	1
1728	1
1729	1
1731	1
1732	1
1738	1
1739	1
1740	1
1742	1
1743	1
1744	1
1745	1
1748	1
1749	1
1751	1
1755	1
1756	1
1759	1
1762	1
1763	1
1764	1
1766	1
1767	1
1770	1
1773	1
1776	1
1777	1
1778	1
1781	1
1783	1
1785	1
1786	1
1790	1
1794	1
1801	1
1807	1
1808	1
1812	1
1814	1
1815	1
1820	1
1824	1
1828	1
1829	1
1830	1
1831	1
1840	1
1841	1
1844	1
1848	1
1850	1
1853	1
1855	1
1857	1
1859	1
1862	1
1869	1
1870	1
1871	1
1872	1
1873	1
1875	1
1876	1
1878	1
1881	1
1882	1
1884	1
1887	1
1893	1
1894	1
1896	1
1897	1
1899	1
1901	1
1903	1
1904	1
1906	1
1907	1
1910	1
427	1
464	1
549	1
349	1
350	1
352	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
365	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
390	1
391	1
392	1
394	1
395	1
396	1
397	1
398	1
400	1
401	1
402	1
403	1
404	1
405	1
406	1
407	1
408	1
409	1
410	1
411	1
412	1
413	1
415	1
416	1
417	1
418	1
419	1
421	1
422	1
423	1
424	1
425	1
426	1
429	1
430	1
431	1
432	1
433	1
434	1
435	1
436	1
437	1
438	1
439	1
440	1
442	1
443	1
444	1
445	1
446	1
447	1
448	1
449	1
450	1
451	1
452	1
453	1
455	1
456	1
457	1
458	1
459	1
460	1
461	1
462	1
463	1
465	1
466	1
467	1
468	1
469	1
470	1
471	1
472	1
473	1
474	1
477	1
478	1
479	1
480	1
481	1
482	1
485	1
486	1
487	1
488	1
489	1
490	1
491	1
492	1
493	1
494	1
495	1
496	1
497	1
498	1
499	1
500	1
502	1
503	1
504	1
505	1
506	1
507	1
508	1
509	1
510	1
511	1
512	1
513	1
514	1
515	1
516	1
518	1
519	1
520	1
521	1
522	1
523	1
524	1
525	1
527	1
528	1
529	1
530	1
531	1
532	1
533	1
534	1
535	1
536	1
537	1
539	1
540	1
541	1
542	1
543	1
544	1
545	1
546	1
547	1
548	1
550	1
551	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	1
560	1
561	1
562	1
565	1
568	1
569	1
570	1
571	1
572	1
591	1
656	1
669	1
604	1
645	1
646	1
666	1
683	1
587	1
590	1
614	1
634	1
680	1
586	1
610	1
652	1
673	1
676	1
620	1
574	1
630	1
678	1
593	1
609	1
573	1
575	1
579	1
581	1
584	1
585	1
588	1
589	1
592	1
594	1
597	1
598	1
602	1
603	1
605	1
607	1
608	1
611	1
612	1
613	1
616	1
617	1
618	1
619	1
621	1
622	1
623	1
624	1
625	1
626	1
631	1
633	1
636	1
638	1
639	1
642	1
644	1
648	1
653	1
654	1
655	1
657	1
660	1
663	1
664	1
667	1
668	1
671	1
672	1
674	1
677	1
679	1
682	1
684	1
685	1
1967	1
58	2
107	2
171	2
1684	2
2814	2
2838	2
2885	2
3003	2
3173	2
3290	2
526	2
897	2
899	2
900	2
904	2
906	2
907	2
908	2
909	2
911	2
913	2
916	2
918	2
920	2
921	2
922	2
923	2
925	2
926	2
927	2
928	2
929	2
932	2
934	2
946	2
947	2
950	2
951	2
952	2
953	2
955	2
959	2
960	2
961	2
966	2
967	2
968	2
970	2
972	2
973	2
978	2
980	2
982	2
983	2
987	2
990	2
991	2
993	2
995	2
996	2
997	2
998	2
999	2
1003	2
1004	2
1006	2
1008	2
1017	2
1023	2
1024	2
1026	2
1028	2
1029	2
1030	2
1031	2
1033	2
1034	2
1038	2
1039	2
1040	2
1043	2
1045	2
1047	2
1048	2
1049	2
1050	2
1054	2
1055	2
1056	2
1058	2
1059	2
1061	2
1063	2
1068	2
1069	2
1073	2
1074	2
1075	2
1076	2
1077	2
1078	2
1079	2
1083	2
1084	2
1086	2
1087	2
1088	2
1091	2
1092	2
1096	2
1098	2
1101	2
1107	2
1110	2
1111	2
1112	2
1116	2
1117	2
1119	2
1123	2
1124	2
1125	2
1126	2
1128	2
1130	2
1132	2
1133	2
1135	2
1136	2
1140	2
1144	2
1145	2
1146	2
1149	2
1150	2
1151	2
1153	2
1156	2
1157	2
1160	2
1161	2
1163	2
1164	2
1165	2
1171	2
1172	2
1173	2
1174	2
1175	2
1178	2
1180	2
1181	2
1182	2
1184	2
1185	2
1187	2
1191	2
1193	2
1195	2
1196	2
1197	2
1198	2
1199	2
1201	2
1203	2
1205	2
1206	2
1207	2
1209	2
1211	2
1214	2
1219	2
1220	2
1222	2
1224	2
1230	2
1238	2
1239	2
1240	2
1242	2
1243	2
1250	2
1251	2
1252	2
1254	2
1255	2
1256	2
1262	2
1265	2
1266	2
1267	2
1269	2
1270	2
1271	2
1272	2
1274	2
1276	2
1278	2
1280	2
1283	2
1285	2
1287	2
1288	2
1289	2
1290	2
1291	2
1293	2
1297	2
1301	2
1302	2
1305	2
1307	2
1312	2
1317	2
1321	2
1323	2
1325	2
1327	2
1328	2
1329	2
1330	2
1331	2
1334	2
1335	2
1336	2
1337	2
1339	2
1340	2
1341	2
1344	2
1346	2
1351	2
1352	2
1353	2
1359	2
1360	2
1361	2
1364	2
1365	2
1367	2
1368	2
1369	2
1370	2
1375	2
1376	2
1377	2
1380	2
1383	2
1384	2
1386	2
1387	2
1388	2
1389	2
1390	2
1391	2
1393	2
1394	2
1395	2
1398	2
1399	2
1401	2
1402	2
1405	2
1407	2
1409	2
1410	2
1411	2
1416	2
1419	2
1420	2
1421	2
1431	2
1433	2
1434	2
1435	2
1437	2
1439	2
1440	2
1441	2
1442	2
1445	2
1447	2
1449	2
1450	2
1456	2
1457	2
1458	2
1460	2
1461	2
1463	2
1466	2
1467	2
1470	2
1471	2
1476	2
1477	2
1480	2
1483	2
1484	2
1485	2
1486	2
1488	2
1491	2
1494	2
1497	2
1498	2
1501	2
1505	2
1509	2
1511	2
1513	2
1516	2
1517	2
1518	2
1519	2
1520	2
1521	2
1522	2
1523	2
1524	2
1527	2
1528	2
1530	2
1532	2
1534	2
1535	2
1537	2
1538	2
1539	2
1540	2
1542	2
1544	2
1547	2
1549	2
1551	2
1552	2
1553	2
1554	2
1555	2
1556	2
1557	2
1558	2
1559	2
1560	2
1561	2
1563	2
1564	2
1567	2
1570	2
1571	2
1572	2
1579	2
1580	2
1581	2
1584	2
1585	2
1588	2
1589	2
1590	2
1593	2
1594	2
1597	2
1598	2
1600	2
1603	2
1604	2
1605	2
1608	2
1609	2
1610	2
1612	2
1613	2
1614	2
1615	2
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1626	2
1632	2
1637	2
1639	2
1641	2
1642	2
1643	2
1644	2
1646	2
1651	2
1652	2
1653	2
1656	2
1658	2
1659	2
1662	2
1663	2
1665	2
1666	2
1668	2
1669	2
1670	2
1674	2
1675	2
1676	2
1678	2
1683	2
1685	2
1687	2
1688	2
1689	2
1693	2
1697	2
1698	2
1700	2
1701	2
1702	2
1705	2
1707	2
1708	2
1710	2
1711	2
1712	2
1714	2
1717	2
1718	2
1719	2
1721	2
1722	2
1723	2
1724	2
1726	2
1730	2
1734	2
1735	2
1736	2
1737	2
1741	2
1746	2
1750	2
1752	2
1753	2
1754	2
1757	2
1758	2
1760	2
1761	2
1765	2
1768	2
1769	2
1771	2
1772	2
1774	2
1775	2
1779	2
1780	2
1782	2
1788	2
1789	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1799	2
1800	2
1803	2
1804	2
1805	2
1806	2
1809	2
1810	2
1811	2
1813	2
1816	2
1817	2
1818	2
1819	2
1821	2
1822	2
1823	2
1825	2
1826	2
1827	2
1832	2
1833	2
1834	2
1835	2
1836	2
1838	2
1839	2
1842	2
1843	2
1845	2
1846	2
1847	2
1849	2
1851	2
1852	2
1854	2
1856	2
1858	2
1860	2
1861	2
1863	2
1864	2
1865	2
1866	2
1867	2
1868	2
1874	2
1877	2
1879	2
1883	2
1885	2
1886	2
1888	2
1891	2
1898	2
1900	2
1902	2
1905	2
1908	2
1909	2
1911	2
2704	2
2740	2
2678	2
2760	2
2822	2
2883	2
2941	2
2968	2
3005	2
3057	2
3136	2
3164	2
3222	2
3245	2
3248	2
3263	2
3278	2
3328	2
3361	2
2677	2
2826	2
2724	2
2752	2
2775	2
2869	2
2892	2
2962	2
3001	2
3019	2
3100	2
3162	2
3168	2
3233	2
3295	2
3304	2
3331	2
3366	2
3404	2
3406	2
3412	2
2813	2
2971	2
3034	2
3178	2
3410	2
3420	2
2976	2
3011	2
3179	2
3289	2
2725	2
2734	2
2764	2
2964	2
3020	2
3062	2
3079	2
3165	2
3205	2
3258	2
3386	2
3409	2
2693	2
2979	2
3101	2
3265	2
3385	2
2903	2
2938	2
2999	2
3201	2
3319	2
3355	2
3097	2
2707	2
3111	2
3186	2
2661	2
2662	2
2665	2
2667	2
2668	2
2671	2
2672	2
2674	2
2675	2
2682	2
2684	2
2685	2
2686	2
2687	2
2688	2
2690	2
2691	2
2692	2
2696	2
2697	2
2700	2
2701	2
2702	2
2708	2
2709	2
2711	2
2712	2
2713	2
2714	2
2715	2
2716	2
2718	2
2719	2
2720	2
2721	2
2722	2
2723	2
2727	2
2728	2
2730	2
2733	2
2735	2
2736	2
2737	2
2739	2
2742	2
2744	2
2747	2
2748	2
2751	2
2753	2
2758	2
2759	2
2762	2
2765	2
2768	2
2770	2
2771	2
2772	2
2778	2
2779	2
2780	2
2781	2
2783	2
2784	2
2785	2
2787	2
2790	2
2791	2
2792	2
2793	2
2795	2
2796	2
2797	2
2801	2
2802	2
2803	2
2804	2
2805	2
2808	2
2811	2
2812	2
2816	2
2818	2
2819	2
2820	2
2823	2
2824	2
2825	2
2828	2
2829	2
2830	2
2831	2
2832	2
2833	2
2836	2
2840	2
2841	2
2842	2
2843	2
2844	2
2845	2
2846	2
2847	2
2848	2
2849	2
2853	2
2855	2
2856	2
2858	2
2859	2
2860	2
2863	2
2865	2
2868	2
2870	2
2871	2
2875	2
2876	2
2878	2
2881	2
2882	2
2886	2
2893	2
2894	2
2895	2
2898	2
2900	2
2901	2
2904	2
2914	2
2918	2
2921	2
2922	2
2923	2
2926	2
2932	2
2933	2
2934	2
2935	2
2936	2
2937	2
2939	2
2942	2
2946	2
2947	2
2949	2
2950	2
2951	2
2952	2
2954	2
2955	2
2957	2
2958	2
2961	2
2965	2
2970	2
2973	2
2975	2
2980	2
2983	2
2984	2
2989	2
2990	2
2991	2
2992	2
2995	2
2996	2
2997	2
2998	2
3002	2
3006	2
3007	2
3009	2
3012	2
3013	2
3015	2
3016	2
3017	2
3018	2
3021	2
3024	2
3027	2
3028	2
3031	2
3032	2
3035	2
3037	2
3038	2
3039	2
3041	2
3043	2
3046	2
3048	2
3049	2
3050	2
3051	2
3058	2
3060	2
3061	2
3063	2
3066	2
3067	2
3068	2
3069	2
3070	2
3071	2
3072	2
3075	2
3076	2
3077	2
3081	2
3082	2
3083	2
3086	2
3087	2
3088	2
3089	2
3091	2
3093	2
3094	2
3099	2
3102	2
3103	2
3106	2
3107	2
3109	2
3110	2
3112	2
3113	2
3115	2
3116	2
3117	2
3118	2
3120	2
3121	2
3124	2
3125	2
3126	2
3128	2
3132	2
3133	2
3134	2
3138	2
3140	2
3144	2
3145	2
3146	2
3148	2
3150	2
3151	2
3152	2
3154	2
3155	2
3156	2
3157	2
3159	2
3160	2
3161	2
3167	2
3169	2
3170	2
3171	2
3172	2
3175	2
3176	2
3177	2
3182	2
3183	2
3185	2
3187	2
3188	2
3189	2
3190	2
3191	2
3192	2
3194	2
3196	2
3197	2
3198	2
3199	2
3203	2
3204	2
3206	2
3207	2
3208	2
3209	2
3210	2
3211	2
3212	2
3214	2
3215	2
3217	2
3219	2
3221	2
3223	2
3224	2
3225	2
3230	2
3235	2
3236	2
3239	2
3240	2
3241	2
3242	2
3244	2
3246	2
3247	2
3249	2
3252	2
3253	2
3254	2
3255	2
3256	2
3259	2
3260	2
3261	2
3262	2
3264	2
3266	2
3267	2
3268	2
3270	2
3272	2
3273	2
3274	2
3275	2
3276	2
3277	2
3279	2
3280	2
3281	2
3282	2
3285	2
3287	2
3288	2
3291	2
3292	2
3296	2
3297	2
3298	2
3299	2
3302	2
3305	2
3306	2
3307	2
3308	2
3310	2
3312	2
3313	2
3316	2
3320	2
3321	2
3322	2
3323	2
3326	2
3327	2
3329	2
3330	2
3332	2
3334	2
3335	2
3336	2
3337	2
3338	2
3340	2
3341	2
3342	2
3343	2
3344	2
3345	2
3346	2
3347	2
3349	2
3350	2
3351	2
3352	2
3353	2
3356	2
3357	2
3358	2
3359	2
3360	2
3365	2
3367	2
3368	2
3369	2
3370	2
3371	2
3373	2
3374	2
3375	2
3376	2
3377	2
3378	2
3379	2
3380	2
3381	2
3383	2
3389	2
3391	2
3393	2
3395	2
3396	2
3397	2
3398	2
3401	2
3402	2
3403	2
3405	2
3407	2
3408	2
3411	2
3415	2
3416	2
3418	2
3419	2
3421	2
3422	2
3424	2
3425	2
3427	2
3429	2
3431	2
3432	2
3434	2
1912	3
2007	3
2189	3
2543	3
1941	3
2065	3
2266	3
2347	3
2530	3
2542	3
2137	3
2468	3
1917	3
1918	3
1925	3
1929	3
1938	3
1942	3
1943	3
1946	3
1953	3
1962	3
1963	3
1966	3
1971	3
1979	3
1982	3
1983	3
1984	3
1985	3
1986	3
1989	3
1993	3
1997	3
2005	3
2019	3
2020	3
2021	3
2030	3
2033	3
2037	3
2040	3
2043	3
2044	3
2045	3
2046	3
2055	3
2056	3
2058	3
2059	3
2060	3
2063	3
2064	3
2067	3
2069	3
2073	3
2074	3
2077	3
2078	3
2079	3
2083	3
2084	3
2086	3
2088	3
2090	3
2092	3
2093	3
2095	3
2098	3
2103	3
2104	3
2108	3
2109	3
2112	3
2115	3
2118	3
2121	3
2122	3
2123	3
2124	3
2131	3
2136	3
2139	3
2140	3
2142	3
2147	3
2150	3
2154	3
2164	3
2165	3
2172	3
2179	3
2184	3
2188	3
2190	3
2195	3
2200	3
2201	3
2206	3
2208	3
2210	3
2212	3
2213	3
2216	3
2218	3
2220	3
2229	3
2233	3
2234	3
2237	3
2240	3
2244	3
2253	3
2257	3
2258	3
2261	3
2262	3
2269	3
2271	3
2275	3
2276	3
2278	3
2287	3
2288	3
2290	3
2299	3
2300	3
2303	3
2306	3
2307	3
2308	3
2309	3
2311	3
2323	3
2324	3
2326	3
2329	3
2331	3
2334	3
2339	3
2340	3
2348	3
2350	3
2352	3
2353	3
2354	3
2356	3
2359	3
2363	3
2369	3
2370	3
2374	3
2376	3
2381	3
2383	3
2386	3
2387	3
2391	3
2392	3
2393	3
2395	3
2404	3
2407	3
2408	3
2409	3
2410	3
2414	3
2418	3
2423	3
2427	3
2428	3
2429	3
2430	3
2433	3
2442	3
2443	3
2446	3
2449	3
2454	3
2457	3
2460	3
2462	3
2464	3
2467	3
2469	3
2470	3
2476	3
2477	3
2478	3
2482	3
2483	3
2484	3
2485	3
2489	3
2492	3
2495	3
2499	3
2500	3
2504	3
2506	3
2507	3
2520	3
2521	3
2524	3
2526	3
2527	3
2532	3
2536	3
2539	3
2545	3
2546	3
2549	3
2550	3
2551	3
2552	3
2553	3
2554	3
2556	3
2559	3
2560	3
2561	3
2563	3
2564	3
2569	3
2573	3
2574	3
2575	3
2576	3
2578	3
2579	3
2584	3
2586	3
2590	3
2591	3
2593	3
2595	3
2596	3
2600	3
2601	3
2602	3
2604	3
2606	3
2607	3
2611	3
2613	3
2615	3
2619	3
2623	3
2624	3
2625	3
2630	3
2631	3
2638	3
2646	3
2654	3
2655	3
901	4
903	4
938	4
956	4
958	4
963	4
979	4
992	4
1016	4
1097	4
1118	4
1137	4
1138	4
1177	4
1186	4
1216	4
1218	4
1232	4
1314	4
1319	4
1333	4
1363	4
1371	4
1378	4
1403	4
1424	4
1452	4
1468	4
1493	4
1499	4
1533	4
1546	4
1548	4
1562	4
1568	4
1601	4
1629	4
1648	4
1733	4
1747	4
1784	4
1787	4
1798	4
1802	4
1837	4
1880	4
1889	4
1892	4
1895	4
1002	5
1027	5
1105	5
1208	5
1627	5
1890	5
1046	6
1194	6
1586	6
1085	7
567	7
3437	7
3454	7
3487	7
3723	7
3861	7
3961	7
857	7
862	7
865	7
868	7
3456	7
3495	7
3586	7
3621	7
3626	7
3797	7
3501	7
3517	7
3550	7
3577	7
3592	7
3609	7
3633	7
3677	7
3684	7
3721	7
3779	7
3872	7
3948	7
3440	7
3525	7
3540	7
3556	7
3561	7
3651	7
3674	7
3692	7
3741	7
3750	7
3756	7
3830	7
3851	7
3877	7
3886	7
3943	7
3962	7
3438	7
3439	7
3441	7
3442	7
3443	7
3444	7
3445	7
3446	7
3447	7
3448	7
3449	7
3450	7
3451	7
3452	7
3453	7
3455	7
3457	7
3458	7
3459	7
3460	7
3461	7
3462	7
3463	7
3464	7
3465	7
3466	7
3467	7
3468	7
3469	7
3470	7
3471	7
3472	7
3473	7
3474	7
3475	7
3476	7
3477	7
3478	7
3479	7
3480	7
3481	7
3482	7
3483	7
3484	7
3485	7
3486	7
3488	7
3489	7
3490	7
3491	7
3492	7
3493	7
3494	7
3496	7
3497	7
3498	7
3499	7
3500	7
3502	7
3503	7
3504	7
3505	7
3506	7
3507	7
3508	7
3509	7
3510	7
3511	7
3512	7
3513	7
3514	7
3515	7
3516	7
3518	7
3519	7
3520	7
3521	7
3522	7
3523	7
3524	7
3526	7
3527	7
3528	7
3529	7
3530	7
3531	7
3532	7
3533	7
3534	7
3535	7
3536	7
3537	7
3538	7
3539	7
3541	7
3542	7
3543	7
3544	7
3545	7
3546	7
3547	7
3548	7
3549	7
3551	7
3552	7
3553	7
3554	7
3555	7
3557	7
3558	7
3559	7
3560	7
3562	7
3563	7
3564	7
3565	7
3566	7
3567	7
3568	7
3569	7
3570	7
3571	7
3572	7
3573	7
3574	7
3575	7
3576	7
3578	7
3579	7
3580	7
3581	7
3582	7
3583	7
3584	7
3585	7
3587	7
3588	7
3589	7
3590	7
3591	7
3593	7
3594	7
3595	7
3596	7
3597	7
3598	7
3599	7
3600	7
3601	7
3602	7
3603	7
3604	7
3605	7
3606	7
3607	7
3608	7
3610	7
3611	7
3612	7
3613	7
3614	7
3615	7
3616	7
3617	7
3618	7
3619	7
3620	7
3622	7
3623	7
3624	7
3625	7
3627	7
3628	7
3629	7
3630	7
3631	7
3632	7
3634	7
3635	7
3636	7
3637	7
3638	7
3639	7
3640	7
3641	7
3642	7
3643	7
3644	7
3645	7
3646	7
3647	7
3648	7
3649	7
3650	7
3652	7
3653	7
3654	7
3655	7
3656	7
3657	7
3658	7
3659	7
3660	7
3661	7
3662	7
3663	7
3664	7
3665	7
3666	7
3667	7
3668	7
3669	7
3670	7
3671	7
3672	7
3673	7
3675	7
3676	7
3678	7
3679	7
3680	7
3681	7
3682	7
3683	7
3685	7
3686	7
3687	7
3688	7
3689	7
3690	7
3691	7
3693	7
3694	7
3695	7
3696	7
3697	7
3698	7
3699	7
3700	7
3701	7
3702	7
3703	7
3704	7
3705	7
3706	7
3707	7
3708	7
3709	7
3710	7
3711	7
3712	7
3713	7
3714	7
3715	7
3716	7
3717	7
3718	7
3719	7
3720	7
3722	7
3724	7
3725	7
3726	7
3727	7
3728	7
3729	7
3730	7
3731	7
3732	7
3733	7
3734	7
3735	7
3736	7
3737	7
3738	7
3739	7
3740	7
3742	7
3743	7
3744	7
3745	7
3746	7
3747	7
3748	7
3749	7
3751	7
3752	7
3753	7
3754	7
3755	7
3757	7
3758	7
3759	7
3760	7
3761	7
3762	7
3763	7
3764	7
3765	7
3766	7
3767	7
3768	7
3769	7
3770	7
3771	7
3772	7
3773	7
3774	7
3775	7
3776	7
3777	7
3778	7
3780	7
3781	7
3782	7
3783	7
3784	7
3785	7
3786	7
3787	7
3788	7
3789	7
3790	7
3791	7
3792	7
3793	7
3794	7
3795	7
3796	7
3798	7
3799	7
3800	7
3801	7
3802	7
3803	7
3804	7
3805	7
3806	7
3807	7
3808	7
3809	7
3810	7
3811	7
3812	7
3813	7
3814	7
3815	7
3816	7
3817	7
3818	7
3819	7
3820	7
3821	7
3822	7
3823	7
3824	7
3825	7
3826	7
3827	7
3828	7
3829	7
3831	7
3832	7
3833	7
3834	7
3835	7
3836	7
3837	7
3838	7
3839	7
3840	7
3841	7
3842	7
3843	7
3844	7
3845	7
3846	7
3847	7
3848	7
3849	7
3850	7
3852	7
3853	7
3854	7
3855	7
3856	7
3857	7
3858	7
3859	7
3860	7
3862	7
3863	7
3864	7
3865	7
3866	7
3867	7
3868	7
3869	7
3870	7
3871	7
3873	7
3874	7
3875	7
3876	7
3878	7
3879	7
3880	7
3881	7
3882	7
3883	7
3884	7
3885	7
3887	7
3888	7
